,Unnamed: 0,country_name_short,country_name,party_name_short,party_name_english,party_name,family_name,left_right,liberty_authority,seats,flag
104,15,FRA,France,droite,other right,divers droite,Conservative,7.6583,9.0,6.0,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/LesR%C3%A9publicains15logo.svg/300px-LesR%C3%A9publicains15logo.svg.png
105,16,FRA,France,gauche,other left,divers gauche,Social democracy,3.3,3.5,12.0,https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Arms_of_the_French_Republic.svg/1200px-Arms_of_the_French_Republic.svg.png
106,0,GRC,Greece,EL,Greek Solution,Elliniki Lisi,Conservative,7.4,7.0,10.0,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/Nouveau_logotype_PG.svg/langfr-280px-Nouveau_logotype_PG.svg.png
107,1,GRC,Greece,KEE(I),Communist Party of Greece (Interior),Kommunistikon Komma Ellados Esoterikou,Communist/Socialist,1.3,3.0,15.0,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/AfD-Logo-2017.svg/300px-AfD-Logo-2017.svg.png
108,2,GRC,Greece,KIDISO,Movement of Democratic Socialists,Kinima Dimokraton Sosialiston,Social democracy,3.3,3.5,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/B%C3%BCndnis_90_-_Die_Gr%C3%BCnen_Logo_%28transparent%29.svg/270px-B%C3%BCndnis_90_-_Die_Gr%C3%BCnen_Logo_%28transparent%29.svg.png
109,3,GRC,Greece,MR25,European Realistic Disobedience Front [MeRa25],European Realistic Disobedience Front [MeRa25],Communist/Socialist,1.3,3.0,9.0,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Cdu-logo.svg/345px-Cdu-logo.svg.png
110,4,GRC,Greece,ND,New Democracy,N�a ?imokrat�a,Christian democracy,6.7365,6.6712,158.0,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ee/CSU_Logo_since_2016.svg/375px-CSU_Logo_since_2016.svg.png
111,5,GRC,Greece,PASOK,Movement for Change,Panellinio Sosialistik� K�nima,Social democracy,4.4968,3.6025,22.0,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e2/Logo_der_Freien_Demokraten.svg/270px-Logo_der_Freien_Demokraten.svg.png
112,6,GRC,Greece,SYRIZA,Coalition of the Radical Left,Synaspism�s Rizospastik�s Arister�s,Communist/Socialist,2.8947,2.0066,86.0,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/OEDP_Logo_CMYK.svg/300px-OEDP_Logo_CMYK.svg.png
113,0,HRV,Croatia,HB,Croatian Bloc,Hrvatski blok,Right-wing,9.386,7.6842,1.0,https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/PARTEI_Logo.svg/270px-PARTEI_Logo.svg.png
114,1,HRV,Croatia,HDSS,Croatian Democratic Peasant Party,Hrvatska demokratska selja?ka stranka,Agrarian,5.3,6.5,2.0,https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Die_Linke_logo.svg/375px-Die_Linke_logo.svg.png
115,2,HRV,Croatia,HDZ,Croatian Democratic Union,Hrvatska demokratska zajednica,Christian democracy,7.1053,6.9298,62.0,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Sozialdemokratische_Partei_Deutschlands%2C_Logo_um_2000.svg/270px-Sozialdemokratische_Partei_Deutschlands%2C_Logo_um_2000.svg.png
116,3,HRV,Croatia,HSLS,Croatian Social Liberal Party,Hrvatska socijalno liberalna stranka,Liberal,7.193,5.5263,2.0,https://upload.wikimedia.org/wikipedia/en/7/75/Greek_Solution_Logo.png
117,4,HRV,Croatia,IDS,Istrian Democratic Assembly,Istarski demokratski sabor,Liberal,3.4211,2.5439,3.0,https://upload.wikimedia.org/wikipedia/en/1/1b/KKE_Interior_logo.jpg
118,5,HRV,Croatia,Most,Bridge of Independent Lists,Most nezavisnih lista,Conservative,7.4,7.0,8.0,https://upload.wikimedia.org/wikipedia/en/c/ce/Kinima_Dimokraton_Sosialiston.jpg
119,6,HRV,Croatia,ORaH,Sustainable Development of Croatia,Odr�ivi razvoj Hrvatske,Green/Ecologist,2.5,1.8,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Mera25-logo.svg/270px-Mera25-logo.svg.png
120,7,HRV,Croatia,SDSS, Independent Democratic Serb Party,Samostalna demokratska srpska stranka,Social democracy,3.3,3.5,3.0,https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/New_Democracy_Logo_2018.png/270px-New_Democracy_Logo_2018.png
121,8,HRV,Croatia,SPH,Social Democratic Party of Croatia,Socijaldemokratska partija Hrvatske,Social democracy,3.2456,2.3684,32.0,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Panellinio_Sosialistiko_Kinima_Logo.svg/270px-Panellinio_Sosialistiko_Kinima_Logo.svg.png
122,9,HRV,Croatia,ZZ,Greens Together,Zeleni Zajedno,Green/Ecologist,2.5,1.8,4.0,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/SYRIZA_logo_2020.svg/330px-SYRIZA_logo_2020.svg.png
123,0,HUN,Hungary,DK,Democratic Coalition,Demokratikus Koal�ci�,Social democracy,3.3,3.5,9.0,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Logo_of_the_Democratic_Coalition_%28Hungary%29.svg/270px-Logo_of_the_Democratic_Coalition_%28Hungary%29.svg.png
124,1,HUN,Hungary,Fi+KDNP,Fidesz -- Hungarian Civic Party / Christian Democratic People's Party,Fidesz � Magyar Polg�ri Sz�vets�g / Kereszt�nydemokrata N�pp�rt,Conservative,6.5432,7.5275,133.0,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/KDNP.png/180px-KDNP.png
125,2,HUN,Hungary,Fi-MPSz,Fidesz -- Hungarian Civic Union,Fidesz � Magyar Polg�ri Sz�vets�g,Conservative,6.5432,7.5275,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Fidesz_2015.svg/270px-Fidesz_2015.svg.png
126,3,HUN,Hungary,Jobbik,Jobbik Movement for a Better Hungary,Jobbik Magyarorsz�g�rt Mozgalom,Right-wing,8.8,8.5,26.0,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Jobbik_logo_with_text.svg/270px-Jobbik_logo_with_text.svg.png
127,4,HUN,Hungary,KDNP,Christian Democratic People's Party,Kereszt�nydemokrata N�pp�rt,Christian democracy,7.4,8.33,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/KDNP.png/180px-KDNP.png
128,5,HUN,Hungary,LMP,Politics Can Be Different,Lehet M�s a Politika,Green/Ecologist,2.5,1.8,8.0,https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Lehet_M%C3%A1s_a_Politika_log%C3%B3.svg/300px-Lehet_M%C3%A1s_a_Politika_log%C3%B3.svg.png
129,6,HUN,Hungary,MM,Momentum Movement,Momentum Mozgalom,Conservative,7.4,7.0,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Logo_of_the_Momentum_Movement.svg/270px-Logo_of_the_Momentum_Movement.svg.png
130,7,HUN,Hungary,MSZP,Hungarian Socialist Party,Magyar Szocialista P�rt,Social democracy,2.8743,3.5897,20.0,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/Flag_of_the_Hungarian_Socialist_Party.svg/300px-Flag_of_the_Hungarian_Socialist_Party.svg.png
131,8,HUN,Hungary,PM,Dialogue for Hungary,P�rbesz�d Magyarorsz�g�rt,Green/Ecologist,2.5,1.8,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/Logo_of_the_Dialogue_for_Hungary.svg/270px-Logo_of_the_Dialogue_for_Hungary.svg.png
132,0,IRL,Ireland,A,Aontu,Aont�,Conservative,7.4,7.0,1.0,https://upload.wikimedia.org/wikipedia/en/7/77/Aont%C3%BA_logo.png
133,1,IRL,Ireland,D-PRB,Solidarity -- People Before Profit,Dl�thphart�ocht � Pobal Roimh Bhrab�s,Communist/Socialist,1.3,3.0,5.0,https://ginokenny.files.wordpress.com/2014/05/pbp_logo_new.jpg
134,2,IRL,Ireland,DS,Social Democrats ,Daonlathaigh Sh�isialta,Social democracy,3.3,3.5,6.0,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d8/Social_Democrats_%28Ireland%29_logo.svg/375px-Social_Democrats_%28Ireland%29_logo.svg.png
135,3,IRL,Ireland,FF,Fianna Fail,Fianna F�il,Conservative,6.0713,6.9898,37.0,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Logo_of_the_Fianna_F%C3%A1il.png/225px-Logo_of_the_Fianna_F%C3%A1il.png
136,4,IRL,Ireland,FG,Fine Gael (Familiy of the Irish),Fine Gael,Christian democracy,6.4372,5.787,35.0,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Fine_Gael_logo_2009.svg/375px-Fine_Gael_logo_2009.svg.png
137,5,IRL,Ireland,Green,Green Party,Green Party  � Comhaontas Glas,Green/Ecologist,2.435,2.1754,12.0,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/Green_Party_%28Ireland%29_logo.svg/225px-Green_Party_%28Ireland%29_logo.svg.png
138,6,IRL,Ireland,IC,Independents 4 Change,Independents 4 Change,Communist/Socialist,1.3,3.0,1.0,https://upload.wikimedia.org/wikipedia/en/3/32/Independents_4_Change_logo.png
139,7,IRL,Ireland,Lab,Labour Party,Labour Party,Social democracy,3.6252,3.1071,6.0,https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/Labour_Party_Ireland_logo_2017.svg/375px-Labour_Party_Ireland_logo_2017.svg.png
140,8,IRL,Ireland,SF,Sinn Fein,Sinn F�in,Communist/Socialist,2.7935,4.5005,37.0,http://player.98fm.com/content/000/images/000046/48446_54_news_hub_42081_656x500.JPG
141,9,IRL,Ireland,SFWP,Sinn Fein The Workers' Party,Sinn F�in The Workers' Party,Communist/Socialist,1.3,3.0,0.0,https://www.leftarchive.ie/image/1/400/0/images/org-logos/wp-logo.png
142,0,ITA,Italy,+EU,More Europe,+Europa,Liberal,6.0,3.6,3.0,https://upload.wikimedia.org/wikipedia/commons/3/3b/Pi%C3%B9_Europa_Logo.png
143,1,ITA,Italy,AIE,Associative Italians Abroad,Associativo Italiani all'Estero,Special issue,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/it/thumb/b/b1/Movimento_Associativo_Italiani_all%27Estero_simbolo.png/1200px-Movimento_Associativo_Italiani_all%27Estero_simbolo.png
144,2,ITA,Italy,FI-PdL,Go Italy -- The People of Freedom,Forza Italia � Il Popolo della Libert�,Conservative,7.1459,6.5983,104.0,https://upload.wikimedia.org/wikipedia/commons/thumb/3/37/Il_Popolo_della_Libert%C3%A0.svg/360px-Il_Popolo_della_Libert%C3%A0.svg.png
145,3,ITA,Italy,FdI-CN,Brothers of Italy -- National Centre-right,Fratelli d'Italia � Centrodestra Nazionale,Conservative,7.4,7.0,32.0,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Brothers_of_Italy.svg/360px-Brothers_of_Italy.svg.png
146,4,ITA,Italy,IV,Italy Alive,Italia Viva,Liberal,6.0,3.6,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/9/96/Italia_Viva_logo.svg/340px-Italia_Viva_logo.svg.png
147,5,ITA,Italy,LN,North League,Lega Nord,Right-wing,7.8007,7.9003,125.0,https://upload.wikimedia.org/wikipedia/en/thumb/3/30/League_-_Salvini_premier.svg/360px-League_-_Salvini_premier.svg.png
148,6,ITA,Italy,M5S,Five Star Movement,Movimento 5 Stelle,no family,5.0,5.0,227.0,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Five_Star_Movement.svg/360px-Five_Star_Movement.svg.png
149,7,ITA,Italy,NCD,New Centre-Right | Popular Alternative,Nuovo Centrodestra | Alternativa Popolare,Conservative,7.4,7.0,0.0,http://st.ilfattoquotidiano.it/wp-content/uploads/2017/03/alternativa-popolare.jpg
150,8,ITA,Italy,PD,Democratic Party,Partito Democratico,Social democracy,2.6216,2.0943,112.0,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Partito_Democratico_Logo.svg/400px-Partito_Democratico_Logo.svg.png
151,9,ITA,Italy,PRC,Communist Refoundation Party,Partito della Rifondazione Comunista,Communist/Socialist,0.8849,1.9878,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Simbolo_Partito_della_Rifondazione_Comunista.png/360px-Simbolo_Partito_della_Rifondazione_Comunista.png
152,10,ITA,Italy,LeU,Left,Free and Equal,Communist/Socialist,1.3,3.0,14.0,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/Free_and_Equal_%28Italy%29_logo.svg/1200px-Free_and_Equal_%28Italy%29_logo.svg.png
153,11,ITA,Italy,SVP,South Tyrol Peoples Party,S�dtiroler Volkspartei,Special issue,5.4,6.9,4.0,https://upload.wikimedia.org/wikipedia/en/d/d0/Suedtiroler_Volkspartei.png
154,12,ITA,Italy,USEI,South American Union Italian Emigrants,Unione Sudamericana Emigrati Italiani,Conservative,7.4,7.0,1.0,https://upload.wikimedia.org/wikipedia/en/f/f9/USEI_official_logo.png
155,13,ITA,Italy,UdCe,Democratic Union of the Centre,Unione Democratica di Centro,Liberal,6.0,3.6,0.0,https://upload.wikimedia.org/wikipedia/commons/7/74/SVP_UDC.svg
156,0,LTU,Lithuania,DP,Labour Party,Darbo partija,Liberal,3.86,5.8,10.0,https://upload.wikimedia.org/wikipedia/en/0/02/Labour_Party_%28Lithuania%29_logo.png
157,1,LTU,Lithuania,LKDP,Lithuanian Christian Democrats,Lietuvos krik�?ionys demokratai,Christian democracy,6.2385,8.6845,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Coat_of_arms_of_Lithuania.svg/250px-Coat_of_arms_of_Lithuania.svg.png
158,2,LTU,Lithuania,LLRA,Election Action of Lithuania's Poles,Lietuvos lenk? rinkim? akcija,Special issue,3.865,7.325,3.0,https://upload.wikimedia.org/wikipedia/en/f/f7/Electoral_Action_of_Poles_in_Lithuania_logo.png
159,3,LTU,Lithuania,LP,Freedom Party,Laisv?s partija,Liberal,6.0,3.6,11.0,https://upload.wikimedia.org/wikipedia/en/thumb/1/18/Freedom_Party_%28Lithuania%29_logo.svg/360px-Freedom_Party_%28Lithuania%29_logo.svg.png
160,4,LTU,Lithuania,LRLS,Liberals Movement of the Republic of Lithuania,Lietuvos Respublikos liberal? s?j?dis,Liberal,7.7562,2.8532,13.0,https://upload.wikimedia.org/wikipedia/en/thumb/2/2e/Liberal_Movement_%28Lithuania%29_logo.svg/360px-Liberal_Movement_%28Lithuania%29_logo.svg.png
161,5,LTU,Lithuania,LSDDP,Social Democratic Labour Party of Lithuania,Lietuvos socialdemokrat? darbo partija,Social democracy,3.3,3.5,0.0,https://upload.wikimedia.org/wikipedia/en/thumb/7/7c/Social_Democratic_Labour_Party_of_Lithuania.svg/360px-Social_Democratic_Labour_Party_of_Lithuania.svg.png
162,6,LTU,Lithuania,LSDP,Lithuanian Social Democratic Party,Lietuvos socialdemokrat? partija,Social democracy,3.1972,5.2732,13.0,https://th.bing.com/th/id/OIP.zOu_9__lipSXZU8v4PZAtAHaHa?pid=ImgDet&rs=1
163,7,LTU,Lithuania,LVLS,Lithuanian Peasant Union,Lietuvos valstie?i? s?junga,Agrarian,3.2687,5.8514,32.0,https://upload.wikimedia.org/wikipedia/en/thumb/5/5c/Lithuanian_Farmers_and_Greens_Union_logo.svg/1200px-Lithuanian_Farmers_and_Greens_Union_logo.svg.png
164,8,LTU,Lithuania,LZP,Lithuanian Green Party,Lietuvos �alioji partija,Green/Ecologist,2.5,1.8,1.0,https://upload.wikimedia.org/wikipedia/en/thumb/0/0b/Lithuanian_Green_Party_logo.svg/360px-Lithuanian_Green_Party_logo.svg.png
165,9,LTU,Lithuania,TS-LK,Homeland Union,T?vyn?s s?junga,Conservative,7.4004,7.1939,50.0,https://upload.wikimedia.org/wikipedia/en/thumb/b/b3/Homeland_Union_%E2%80%93_Lithuanian_Christian_Democrats.svg/1200px-Homeland_Union_%E2%80%93_Lithuanian_Christian_Democrats.svg.png
166,0,LUX,Luxembourg,AR|ADR,Action Committee Pensions | Alternative Democratic Reform Party,Aktiounskomitee Rente | Alternativ Demokratesch Reformpartei,Conservative,8.8158,7.5,3.0,https://upload.wikimedia.org/wikipedia/commons/c/cb/ADR.png
167,1,LUX,Luxembourg,Bl,Citizens' List,Biergerl�scht,Special issue,0.0,0.0,0.0, 
168,2,LUX,Luxembourg,CSV,Christian Social People's Party,Chr�schtlech Sozial Vollekspartei,Christian democracy,6.4474,7.5,23.0,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/Logo_CSV.svg/500px-Logo_CSV.svg.png
169,3,LUX,Luxembourg,DL,The Left,D�i L�nk,Communist/Socialist,0.5263,1.0526,2.0,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Logo_D%C3%A9i_L%C3%A9nk.svg/280px-Logo_D%C3%A9i_L%C3%A9nk.svg.png
170,4,LUX,Luxembourg,DP,Democratic Party,Demokratesch Partei,Liberal,6.5789,2.7632,13.0,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Demokratesch_Partei_Logo.svg/300px-Demokratesch_Partei_Logo.svg.png
171,5,LUX,Luxembourg,Greng,The Greens,D�i Gr�ng,Green/Ecologist,2.5,0.7895,6.0,https://upload.wikimedia.org/wikipedia/commons/thumb/4/40/D%C3%A9i_Gr%C3%A9ng_Logo.svg/500px-D%C3%A9i_Gr%C3%A9ng_Logo.svg.png
172,6,LUX,Luxembourg,KPL,Communist Party of Luxembourg,Kommunistesch Partei L�tzebuerg,Communist/Socialist,1.3,3.0,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Kommunistesch_Partei_Letzebuerg_Logo.svg/240px-Kommunistesch_Partei_Letzebuerg_Logo.svg.png
173,7,LUX,Luxembourg,LSAP,Luxembourg Socialist Workers' Party,L�tzebuerger Sozialistesch Aarbechterpartei,Social democracy,3.2895,1.3158,13.0,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Logo_L%C3%ABtzebuergerSozialisteschArbechterpartei.svg/300px-Logo_L%C3%ABtzebuergerSozialisteschArbechterpartei.svg.png
174,8,LUX,Luxembourg,Pi,Pirate Party Luxembourg,Piratepartei L�tzebuerg,Special issue,0.0,0.0,0.0, 
175,0,LVA,Latvia,JKP,New Conservative Party,Jaun? konservat?v? partija,Conservative,7.4,7.0,16.0,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Jkp-logo-h140.png/438px-Jkp-logo-h140.png
176,1,LVA,Latvia,KP,Movement For!,Kust?ba Par!,Liberal,6.0,2.0,13.0,https://upload.wikimedia.org/wikipedia/en/thumb/4/43/Logo_of_the_Movement_For%21.svg/1200px-Logo_of_the_Movement_For%21.svg.png
177,2,LVA,Latvia,KPV-LV,Who owns the state?,Kam pieder valsts?,Right-wing,8.8,8.5,16.0,https://yt3.ggpht.com/ytc/AAUvwnikeNxAZu4XbJ5EEgvjyyjOjHqB5dHSVorF-TEx=s900-c-k-c0x00ffffff-no-rj
178,3,LVA,Latvia,LA,For Latvia's Development, Latvijas att?st?bai,Liberal,6.0,3.6,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Logo_of_the_For_Latvia%27s_Development_%282021%29.png/450px-Logo_of_the_For_Latvia%27s_Development_%282021%29.png
179,4,LVA,Latvia,LZP,Latvian Green Party,Latvijas Za?? partija,Green/Ecologist,4.6711,6.0661,0.0,https://upload.wikimedia.org/wikipedia/en/thumb/b/b4/Logo_of_the_Latvian_Green_Party.svg/400px-Logo_of_the_Latvian_Green_Party.svg.png
180,5,LVA,Latvia,LZS,Farmers Union of Latvia,Latvijas Zemnieku Savien?ba,Agrarian,4.375,6.04,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a6/Logo_of_the_Latvian_Farmers%27_Union.svg/350px-Logo_of_the_Latvian_Farmers%27_Union.svg.png
181,6,LVA,Latvia,NA/TB/LNNK,National Alliance / For Fatherland and Freedom / LNNK,Nacion?l? apvien?ba / T?vzemei un Br?v?bai / LNNK,Right-wing,8.2588,7.4251,13.0,https://upload.wikimedia.org/wikipedia/en/0/01/For_Fatherland_and_Freedom_logo.png
182,7,LVA,Latvia,PCTVL,For Human Rights in a United Latvia,Par cilv?ka ties?b?m vienot? Latvij?,Social democracy,1.25,5.5837,0.0, 
183,8,LVA,Latvia,S,Harmony,Saska?as,Social democracy,3.0,4.25,23.0,https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Logo_of_the_Social_Democratic_Party_%22Harmony%22.svg/300px-Logo_of_the_Social_Democratic_Party_%22Harmony%22.svg.png
184,9,LVA,Latvia,V,Unity,Vienot?ba,Conservative,7.4,7.0,8.0,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/New_logo_of_the_Unity_%28Latvia%29.svg/500px-New_logo_of_the_Unity_%28Latvia%29.svg.png
185,10,LVA,Latvia,ZZS,Green and Farmers' Union,Za?o un Zemnieku savien?ba,Agrarian,5.2632,6.1184,11.0,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Za%C4%BCo_un_Zemnieku_savien%C4%ABba_Logo.svg/360px-Za%C4%BCo_un_Zemnieku_savien%C4%ABba_Logo.svg.png
186,0,MLT,Malta,AD,Democratic Alternative,Alternattiva Demokratika,Green/Ecologist,3.7895,4.6316,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1d/Alternattiva_Demokratika.svg/360px-Alternattiva_Demokratika.svg.png
187,1,MLT,Malta,IE,Imperium Europa, Imperu Ewropew,Right-wing,8.8,8.5,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Insigne_imperii_Europaeae.svg/360px-Insigne_imperii_Europaeae.svg.png
188,2,MLT,Malta,PL,Malta Labour Party,Partit Laburista,Social democracy,4.2105,6.3158,37.0,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Logo_of_the_Labour_Party_%28Malta%29.svg/486px-Logo_of_the_Labour_Party_%28Malta%29.svg.png
189,3,MLT,Malta,PN,Nationalist Party,Partit Nazzjonalista,Conservative,5.7143,6.9173,30.0,https://upload.wikimedia.org/wikipedia/en/thumb/4/40/Logo_of_the_Nationalist_Party_%28Malta%29.svg/360px-Logo_of_the_Nationalist_Party_%28Malta%29.svg.png
190,0,NLD,Netherlands,50+,50PLUS,50PLUS,Liberal,6.0,3.6,4.0,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/50PLUS_%28nl%29_Logo.svg/1200px-50PLUS_%28nl%29_Logo.svg.png
191,1,NLD,Netherlands,CDA,Christian Democratic Appeal,Christen Democratisch App�l,Christian democracy,5.9376,6.6882,19.0,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/CDA_logo_2021.svg/240px-CDA_logo_2021.svg.png
192,2,NLD,Netherlands,CU,ChristianUnion,ChristenUnie,Christian democracy,6.1732,8.6005,5.0,https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/ChristenUnie_logo.svg/500px-ChristenUnie_logo.svg.png
193,3,NLD,Netherlands,D66,Democrats 66,Democraten 66,Liberal,4.5066,1.7625,19.0,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/D66_logo_%282019%E2%80%93present%29.svg/300px-D66_logo_%282019%E2%80%93present%29.svg.png
194,4,NLD,Netherlands,DENK,Think,Beweging DENK,Liberal,6.0,3.6,3.0,https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/DENK_logo_%282020%E2%80%93present%29.svg/400px-DENK_logo_%282020%E2%80%93present%29.svg.png
195,5,NLD,Netherlands,FvD,Forum for Democracy,Forum voor Democratie,Conservative,7.4,7.0,2.0,https://upload.wikimedia.org/wikipedia/commons/6/63/FvD_Logo.png
196,6,NLD,Netherlands,GL,GreenLeft,GroenLinks,Green/Ecologist,2.0454,1.644,14.0,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/GroenLinks_logo_%281994%E2%80%93present%29.svg/500px-GroenLinks_logo_%281994%E2%80%93present%29.svg.png
197,7,NLD,Netherlands,PVV,Party for Freedom,Partij voor de Vrijheid,Right-wing,8.8,6.57,20.0,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/PVV_logo_%282006%E2%80%93present%29.svg/560px-PVV_logo_%282006%E2%80%93present%29.svg.png
198,8,NLD,Netherlands,PvdA,Labour Party,Partij van de Arbeid,Social democracy,3.6118,3.2028,9.0,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/PvdA_logo_%282018%E2%80%93present%29.svg/450px-PvdA_logo_%282018%E2%80%93present%29.svg.png
199,9,NLD,Netherlands,PvdD,Party for the Animals,Partij voor de Dieren,Special issue,3.0,3.0,5.0,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Party_for_the_Animals_logo.svg/400px-Party_for_the_Animals_logo.svg.png
200,10,NLD,Netherlands,SGP,Political Reformed Party,Staatkundig Gereformeerde Partij,Conservative,8.7531,9.7744,3.0,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/SGP_logo_%282016%E2%80%93present%29.svg/400px-SGP_logo_%282016%E2%80%93present%29.svg.png
201,11,NLD,Netherlands,SP,Socialist Party,Socialistiese Partij,Communist/Socialist,1.3682,4.2099,14.0,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Socialistische_Partij_%28nl_2006%29_Logo.svg/300px-Socialistische_Partij_%28nl_2006%29_Logo.svg.png
202,12,NLD,Netherlands,VN,Volt Netherlands,Volt Nederland,Special issue,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Logo_of_Volt_Netherlands.svg/300px-Logo_of_Volt_Netherlands.svg.png
203,13,NLD,Netherlands,VVD,People's Party for Freedom and Democracy,Volkspartij voor Vrijheid en Democratie,Liberal,7.3482,4.3887,33.0,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/VVD_logo_%282020%E2%80%93present%29.svg/250px-VVD_logo_%282020%E2%80%93present%29.svg.png
204,14,NLD,Netherlands,none,no party affiliation,no party affiliation,no family,0.0,0.0,0.0, 
205,0,POL,Poland,KORWIN,Coalition for the Renewal of the Republic -- Liberty and Hope,Koalicja Odnowy Rzeczypospolitej Wolno?? i Nadzieja KORWiN,Conservative,7.4,7.0,0.0,https://upload.wikimedia.org/wikipedia/en/1/1d/Korwin_political_logo.png
206,1,POL,Poland,KPN,Confederation for Independent Poland,Konfederacja Polski Niepodleg?ej,Right-wing,5.8333,8.5,11.0,https://static.wikia.nocookie.net/logopedia/images/1/19/Logo-KPN-2-1-.gif/revision/latest/scale-to-width-down/340?cb=20151023204728
207,2,POL,Poland,LR,Left Together,Lewica Razem,Social democracy,3.3,3.5,49.0,https://upload.wikimedia.org/wikipedia/commons/5/58/Lewica_razem.png
208,3,POL,Poland,MN,German minority,Mniejszo?? niemiecka w Polsce,Special issue,0.0,0.0,0.0,
209,4,POL,Poland,N,Modern,Nowoczesna,Liberal,6.0,3.6,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Nowoczesna_logo.svg/360px-Nowoczesna_logo.svg.png
210,5,POL,Poland,PO,Civic Platform,Platforma Obywatelska,Conservative,6.2355,3.7102,134.0,https://upload.wikimedia.org/wikipedia/en/thumb/0/0a/Civic_Platform_basic_logo.svg/500px-Civic_Platform_basic_logo.svg.png
211,6,POL,Poland,PSL,Polish People's Party,Polskie Stronnictwo Ludowe,Agrarian,4.1856,6.5491,30.0,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Polnische_Bauernpartei_%28PSL%29_Logo.svg/400px-Polnische_Bauernpartei_%28PSL%29_Logo.svg.png
